Date,Prices
2003-10-07,5856626.92
2003-10-08,5841516.75
2003-10-09,5769127.92
2003-10-10,5792984.96
2003-10-13,5762571.0
2003-10-14,5825766.29
2003-10-15,5814274.5
2003-10-16,5807862.08
2003-10-17,5758311.0
2003-10-20,5808475.17
2003-10-21,5873445.24
2003-10-22,5983247.25
2003-10-23,5986665.0
2003-10-24,6050488.0
2003-10-27,6015424.0
2003-10-28,5998944.88
2003-10-29,6023415.07
2003-10-30,6035197.5
2003-10-31,6041722.5
2003-11-03,5989814.25
2003-11-04,5912999.77
2003-11-05,5930467.5
2003-11-06,5944828.5
2003-11-07,5923745.64
2003-11-10,6003309.0
2003-11-11,6067515.74
2003-11-12,6093348.44
2003-11-13,6175751.07
2003-11-14,6204783.94
2003-11-17,6161010.54
2003-11-18,6161776.17
2003-11-19,6179551.75
2003-11-20,6170003.34
2003-11-21,6187004.25
2003-11-24,6127746.87
2003-11-25,6121877.25
2003-11-26,6186312.0
2003-11-27,6180487.29
2003-11-28,6224614.81
2003-12-01,6254506.63
2003-12-02,6267479.31
2003-12-03,6277117.45
2003-12-04,6281938.25
2003-12-05,6282267.28
2003-12-08,6340812.28
2003-12-09,6367016.25
2003-12-10,6406250.0
2003-12-11,6316080.71
2003-12-12,6365820.41
2003-12-15,6374522.5
2003-12-16,6386424.0
2003-12-17,6391562.0
2003-12-18,6380227.5
2003-12-19,6418324.0
2003-12-22,6428467.14
2003-12-23,6408445.75
2003-12-24,6412538.25
2003-12-25,6412538.25
2003-12-26,6408036.5
2003-12-29,6449036.0
2003-12-30,6513896.25
2003-12-31,6510982.5
2004-01-01,6510982.5
2004-01-02,6496171.0
2004-01-05,6581546.51
2004-01-06,6645678.07
2004-01-07,6603339.75
2004-01-08,6593702.0
2004-01-09,6630928.76
2004-01-12,6657288.75
2004-01-13,6663755.5
2004-01-14,6571467.5
2004-01-15,6462637.5
2004-01-16,6398809.67
2004-01-19,6369590.01
2004-01-20,6412538.25
2004-01-21,6386682.1
2004-01-22,6412538.25
2004-01-23,6408621.0
2004-01-26,6396085.03
2004-01-27,6364215.13
2004-01-28,6448179.0
2004-01-29,6368677.83
2004-01-30,6274076.25
2004-02-02,6256084.45
2004-02-03,6310793.23
2004-02-04,6280202.5
2004-02-05,6282920.68
2004-02-06,6351980.25
2004-02-09,6385186.78
2004-02-10,6417908.88
2004-02-11,6369057.75
2004-02-12,6459236.5
2004-02-13,6538272.0
2004-02-16,6473570.03
2004-02-17,6520914.0
2004-02-18,6518427.0
2004-02-19,6443282.33
2004-02-20,6377419.25
2004-02-23,6289328.5
2004-02-24,6337046.5
2004-02-25,6303137.0
2004-02-26,6188968.5
2004-02-27,6236218.59
2004-03-01,6303600.0
2004-03-02,6235437.0
2004-03-03,6157404.0
2004-03-04,6185172.0
2004-03-05,6299366.5
2004-03-08,6304832.49
2004-03-09,6328041.5
2004-03-10,6306739.25
2004-03-11,6279172.78
2004-03-12,6276062.0
2004-03-15,6276044.19
2004-03-16,6337362.5
2004-03-17,6336465.75
2004-03-18,6459865.25
2004-03-19,6484056.0
2004-03-22,6574644.76
2004-03-23,6553440.0
2004-03-24,6538941.75
2004-03-25,6551492.19
2004-03-26,6639046.5
2004-03-29,6630896.25
2004-03-30,6606600.0
2004-03-31,6660986.93
2004-04-01,6721710.63
2004-04-02,6594012.5
2004-04-05,6570420.23
2004-04-06,6582168.0
2004-04-07,6591289.0
2004-04-08,6598315.5
2004-04-09,6598315.5
2004-04-12,6598944.75
2004-04-13,6415041.76
2004-04-14,6253823.25
2004-04-15,6263078.63
2004-04-16,6302161.4
2004-04-19,6335520.4
2004-04-20,6236297.02
2004-04-21,6172066.25
2004-04-22,6166560.63
2004-04-23,6202131.75
2004-04-26,6242428.0
2004-04-27,6229248.13
2004-04-28,6163228.13
2004-04-29,6066955.0
2004-04-30,6106248.75
2004-05-03,6106248.75
2004-05-04,6152015.0
2004-05-05,6174023.33
2004-05-06,6092662.5
2004-05-07,5989980.93
2004-05-10,5901187.5
2004-05-11,5906059.75
2004-05-12,6013534.03
2004-05-13,5904859.46
2004-05-14,5925168.75
2004-05-17,6029738.46
2004-05-18,5949340.78
2004-05-19,5998716.25
2004-05-20,5981489.25
2004-05-21,6075985.27
2004-05-24,6053184.0
2004-05-25,6128090.21
2004-05-26,6137180.79
2004-05-27,6200181.69
2004-05-28,6191328.0
2004-05-31,6191328.0
2004-06-01,6255303.43
2004-06-02,6215134.12
2004-06-03,6141959.77
2004-06-04,6111838.93
2004-06-07,6196836.09
2004-06-08,6174998.17
2004-06-09,6086502.17
2004-06-10,6053915.41
2004-06-11,6053303.35
2004-06-14,6054154.8
2004-06-15,6073847.5
2004-06-16,6055552.13
2004-06-17,6066787.0
2004-06-18,6211562.35
2004-06-21,6216887.25
2004-06-22,6228313.5
2004-06-23,6195257.66
2004-06-24,6292200.0
2004-06-25,6317401.75
2004-06-28,6361682.25
2004-06-29,6204107.66
2004-06-30,6222566.63
2004-07-01,6209213.93
2004-07-02,6258198.5
2004-07-05,6265866.38
2004-07-06,6208641.0
2004-07-07,6287092.44
2004-07-08,6374329.12
2004-07-09,6390383.25
2004-07-12,6385991.12
2004-07-13,6303148.71
2004-07-14,6350761.43
2004-07-15,6342555.84
2004-07-16,6390486.48
2004-07-19,6394118.12
2004-07-20,6295600.0
2004-07-21,6273984.0
2004-07-22,6257005.25
2004-07-23,6161035.5
2004-07-26,6151968.0
2004-07-27,6137211.32
2004-07-28,6093000.53
2004-07-29,6094162.43
2004-07-30,6163765.66
2004-08-02,6163384.5
2004-08-03,6158243.63
2004-08-04,6170235.75
2004-08-05,6163115.92
2004-08-06,6290035.5
2004-08-09,6289038.0
2004-08-10,6293723.0
2004-08-11,6203725.97
2004-08-12,6206284.36
2004-08-13,6248812.5
2004-08-16,6327994.21
2004-08-17,6324484.92
2004-08-18,6342007.56
2004-08-19,6403391.25
2004-08-20,6470470.2
2004-08-23,6473311.99
2004-08-24,6406179.43
2004-08-25,6406680.0
2004-08-26,6405232.64
2004-08-27,6388627.24
2004-08-30,6387209.39
2004-08-31,6418260.0
2004-09-01,6427619.84
2004-09-02,6403179.44
2004-09-03,6326735.68
2004-09-06,6335237.69
2004-09-07,6279428.04
2004-09-08,6248062.72
2004-09-09,6282713.83
2004-09-10,6322062.89
2004-09-13,6291567.37
2004-09-14,6382079.63
2004-09-15,6368064.48
2004-09-16,6351531.46
2004-09-17,6386122.93
2004-09-20,6367721.92
2004-09-21,6434283.5
2004-09-22,6382233.44
2004-09-23,6479067.5
2004-09-24,6425674.44
2004-09-27,6444899.23
2004-09-28,6488391.23
2004-09-29,6501896.98
2004-09-30,6548564.21
2004-10-01,6586745.09
2004-10-04,6501784.92
2004-10-05,6546287.06
2004-10-06,6595189.68
2004-10-07,6587163.19
2004-10-08,6648045.25
2004-10-11,6644726.13
2004-10-12,6538574.13
2004-10-13,6475131.25
2004-10-14,6541760.19
2004-10-15,6626763.66
2004-10-18,6604175.49
2004-10-19,6604760.19
2004-10-20,6669579.69
2004-10-21,6654375.0
2004-10-22,6656982.92
2004-10-25,6760398.41
2004-10-26,6736117.5
2004-10-27,6749220.0
2004-10-28,6679028.23
2004-10-29,6700281.67
2004-11-01,6756958.29
2004-11-02,6679028.23
2004-11-03,6668431.0
2004-11-04,6781236.0
2004-11-05,6788250.0
2004-11-08,6795944.96
2004-11-09,6827817.71
2004-11-10,6823881.46
2004-11-11,6832780.72
2004-11-12,6870400.72
2004-11-15,6894385.69
2004-11-16,6925381.86
2004-11-17,6988327.78
2004-11-18,6969456.0
2004-11-19,7023990.49
2004-11-22,7060907.32
2004-11-23,7069564.71
2004-11-24,7078905.69
2004-11-25,7118017.58
2004-11-26,7117682.0
2004-11-29,7122981.25
2004-11-30,7151023.26
2004-12-01,7142347.89
2004-12-02,7168183.63
2004-12-03,7081938.71
2004-12-06,7149125.92
2004-12-07,7127141.92
2004-12-08,6892969.76
2004-12-09,6893064.69
2004-12-10,6846784.0
2004-12-13,6862829.99
2004-12-14,6890879.19
2004-12-15,6923469.0
2004-12-16,6933112.5
2004-12-17,6922768.16
2004-12-20,6978320.63
2004-12-21,6959513.08
2004-12-22,6956775.0
2004-12-23,6959232.39
2004-12-24,6958350.19
2004-12-27,6960555.69
2004-12-28,6962320.09
2004-12-29,6949346.25
2004-12-30,6875508.09
2004-12-31,6870716.49
2005-01-03,6870716.49
2005-01-04,6748184.0
2005-01-05,6725688.0
2005-01-06,6699635.49
2005-01-07,6666537.23
2005-01-10,6625080.0
2005-01-11,6646372.59
2005-01-12,6727479.69
2005-01-13,6683134.89
2005-01-14,6665782.5
2005-01-17,6665216.25
2005-01-18,6658589.0
2005-01-19,6705710.23
2005-01-20,6674629.16
2005-01-21,6683903.92
2005-01-24,6745717.44
2005-01-25,6700732.5
2005-01-26,6721249.92
2005-01-27,6705402.0
2005-01-28,6739595.72
2005-01-31,6664480.51
2005-02-01,6651902.06
2005-02-02,6662120.89
2005-02-03,6579034.0
2005-02-04,6571634.36
2005-02-07,6543788.86
2005-02-08,6493322.19
2005-02-09,6496168.46
2005-02-10,6566977.5
2005-02-11,6619921.93
2005-02-14,6704056.03
2005-02-15,6701274.46
2005-02-16,6684977.69
2005-02-17,6729208.75
2005-02-18,6745615.09
2005-02-21,6746832.71
2005-02-22,6837296.29
2005-02-23,6835077.69
2005-02-24,6854551.25
2005-02-25,6858978.75
2005-02-28,6881415.58
2005-03-01,6852410.28
2005-03-02,6822945.25
2005-03-03,6802751.83
2005-03-04,6850676.48
2005-03-07,6844647.5
2005-03-08,6910517.63
2005-03-09,6948934.5
2005-03-10,6967761.61
2005-03-11,7010015.53
2005-03-14,6981041.43
2005-03-15,6962268.46
2005-03-16,7001172.0
2005-03-17,6930754.89
2005-03-18,6911777.11
2005-03-21,6842284.33
2005-03-22,6837907.9
2005-03-23,6743822.2
2005-03-24,6727997.2
2005-03-25,6727997.2
2005-03-28,6723320.56
2005-03-29,6742604.08
2005-03-30,6749423.38
2005-03-31,6762622.5
2005-04-01,6754521.41
2005-04-04,6706732.3
2005-04-05,6719717.28
2005-04-06,6742602.75
2005-04-07,6774812.0
2005-04-08,6728576.63
2005-04-11,6786780.0
2005-04-12,6760951.16
2005-04-13,6760485.0
2005-04-14,6701942.38
2005-04-15,6717169.68
2005-04-18,6737068.0
2005-04-19,6768669.98
2005-04-20,6861020.83
2005-04-21,6871088.0
2005-04-22,6877542.68
2005-04-25,6849775.15
2005-04-26,6916399.0
2005-04-27,6879667.33
2005-04-28,6851665.0
2005-04-29,6896258.83
2005-05-02,6896258.83
2005-05-03,6772799.65
2005-05-04,6790902.51
2005-05-05,6797734.45
2005-05-06,6738200.8
2005-05-09,6740771.0
2005-05-10,6770014.45
2005-05-11,6749847.78
2005-05-12,6716726.0
2005-05-13,6649860.0
2005-05-16,6637985.25
2005-05-17,6657000.0
2005-05-18,6646741.25
2005-05-19,6665048.11
2005-05-20,6622792.0
2005-05-23,6621120.0
2005-05-24,6625868.91
2005-05-25,6629128.05
2005-05-26,6626554.0
2005-05-27,6627589.5
2005-05-30,6629680.75
2005-05-31,6571103.98
2005-06-01,6584125.88
2005-06-02,6667542.45
2005-06-03,6717076.35
2005-06-06,6749294.33
2005-06-07,6722618.83
2005-06-08,6731661.7
2005-06-09,6701906.25
2005-06-10,6699104.6
2005-06-13,6807454.63
2005-06-14,6772826.63
2005-06-15,6800467.33
2005-06-16,6872359.5
2005-06-17,6945312.5
2005-06-20,6972482.18
2005-06-21,6904447.23
2005-06-22,6931257.0
2005-06-23,6969308.95
2005-06-24,6987119.9
2005-06-27,6967514.55
2005-06-28,6929072.0
2005-06-29,6913746.0
2005-06-30,6928469.78
2005-07-01,6858870.68
2005-07-04,6774288.45
2005-07-05,6718980.0
2005-07-06,6715439.5
2005-07-07,6744096.43
2005-07-08,6733528.85
2005-07-11,6728871.73
2005-07-12,6761603.75
2005-07-13,6736815.0
2005-07-14,6737880.9
2005-07-15,6640467.22
2005-07-18,6683890.45
2005-07-19,6656222.63
2005-07-20,6703740.45
2005-07-21,6734968.75
2005-07-22,6746237.5
2005-07-25,6750458.35
2005-07-26,6717824.0
2005-07-27,6726760.0
2005-07-28,6766966.45
2005-07-29,6811662.0
2005-08-01,6852442.2
2005-08-02,6845788.5
2005-08-03,6900141.87
2005-08-04,6967158.67
2005-08-05,6960067.38
2005-08-08,6923801.82
2005-08-09,6875168.0
2005-08-10,6930009.87
2005-08-11,6995584.0
2005-08-12,7096515.75
2005-08-15,7038566.75
2005-08-16,7027530.5
2005-08-17,7012772.0
2005-08-18,6972847.45
2005-08-19,6972187.98
2005-08-22,6974166.4
2005-08-23,6972701.85
2005-08-24,6985660.0
2005-08-25,6966083.15
2005-08-26,6936463.5
2005-08-29,6938428.88
2005-08-30,6839151.1
2005-08-31,6878277.0
2005-09-01,6980406.07
2005-09-02,7043922.07
2005-09-05,7083716.95
2005-09-06,7051323.85
2005-09-07,7065165.65
2005-09-08,7122522.35
2005-09-09,7118210.0
2005-09-12,7124279.17
2005-09-13,7071614.25
2005-09-14,7137576.7
2005-09-15,7224494.9
2005-09-16,7258506.42
2005-09-19,7371150.5
2005-09-20,7379394.1
2005-09-21,7449774.77
2005-09-22,7399387.5
2005-09-23,7344567.2
2005-09-26,7333642.02
2005-09-27,7374314.62
2005-09-28,7372960.0
2005-09-29,7506434.45
2005-09-30,7521125.63
2005-10-03,7409123.27
2005-10-04,7431285.6
2005-10-05,7365478.5
2005-10-06,7500909.19
2005-10-07,7514511.12
2005-10-10,7520803.42
2005-10-11,7558548.0
2005-10-12,7550761.97
2005-10-13,7465050.0
2005-10-14,7410332.0
2005-10-17,7551667.5
2005-10-18,7511880.0
2005-10-19,7411535.65
2005-10-20,7384688.39
2005-10-21,7362321.19
2005-10-24,7413085.12
2005-10-25,7513969.75
2005-10-26,7531687.02
2005-10-27,7548176.85
2005-10-28,7486337.25
2005-10-31,7483042.0
2005-11-01,7307888.0
2005-11-02,7323491.3
2005-11-03,7342027.12
2005-11-04,7318726.5
2005-11-07,7253785.0
2005-11-08,7336668.07
2005-11-09,7353154.25
2005-11-10,7424833.0
2005-11-11,7418524.5
2005-11-14,7434652.5
2005-11-15,7448218.63
2005-11-16,7570371.88
2005-11-17,7732700.35
2005-11-18,7727441.92
2005-11-21,7774304.22
2005-11-22,7834308.07
2005-11-23,7755519.47
2005-11-24,7850485.85
2005-11-25,7887783.85
2005-11-28,7887392.0
2005-11-29,7888136.0
2005-11-30,7884798.65
2005-12-01,7948024.0
2005-12-02,7990252.5
2005-12-05,8042361.7
2005-12-06,8021861.13
2005-12-07,8196404.65
2005-12-08,8199371.37
2005-12-09,8358077.5
2005-12-12,8533569.0
2005-12-13,8310885.0
2005-12-14,8102578.5
2005-12-15,8052412.5
2005-12-16,8067384.0
2005-12-19,8097265.0
2005-12-20,7996031.25
2005-12-21,7779012.0
2005-12-22,7952500.0
2005-12-23,7949000.0
2005-12-26,7949000.0
2005-12-27,7950000.0
2005-12-28,8232574.0
2005-12-29,8157982.5
2005-12-30,8163882.0
2006-01-02,8163882.0
2006-01-03,8430975.0
2006-01-04,8428051.5
2006-01-05,8348247.75
2006-01-06,8518503.75
2006-01-09,8618514.0
2006-01-10,8647085.0
2006-01-11,8665757.65
2006-01-12,8630632.5
2006-01-13,8719916.25
2006-01-16,8932386.75
2006-01-17,8799994.5
2006-01-18,8666862.5
2006-01-19,8824408.25
2006-01-20,9027216.5
2006-01-23,8827640.0
2006-01-24,8871420.0
2006-01-25,8944745.25
2006-01-26,8859480.0
2006-01-27,8941936.5
2006-01-30,8993670.0
2006-01-31,9053362.5
2006-02-01,9046540.0
2006-02-02,9108626.45
2006-02-03,9064170.0
2006-02-06,9074408.25
2006-02-07,8898972.82
2006-02-08,8741038.75
2006-02-09,8922821.63
2006-02-10,8868275.5
2006-02-13,8748148.69
