Date,Prices
2001-10-25,4158246.87
2001-10-26,4167067.5
2001-10-29,4187913.0
2001-10-30,4214971.33
2001-10-31,4190170.0
2001-11-01,4218538.2
2001-11-02,4208854.83
2001-11-05,4184601.75
2001-11-06,4195407.27
2001-11-07,4216549.96
2001-11-08,4211847.02
2001-11-09,4170551.73
2001-11-12,4214000.0
2001-11-13,4162569.25
2001-11-14,4188775.5
2001-11-15,4147725.36
2001-11-16,4133283.75
2001-11-19,4117951.4
2001-11-20,4110353.31
2001-11-21,4108501.46
2001-11-22,4106796.75
2001-11-23,4113703.09
2001-11-26,4104672.29
2001-11-27,4114528.56
2001-11-28,4133285.73
2001-11-29,4139309.46
2001-11-30,4150958.5
2001-12-03,4164177.77
2001-12-04,4167529.99
2001-12-05,4143700.0
2001-12-06,4136779.18
2001-12-07,4129862.49
2001-12-10,4106925.48
2001-12-11,4100147.86
2001-12-12,4119730.5
2001-12-13,4131983.14
2001-12-14,4172647.11
2001-12-17,4184026.0
2001-12-18,4201151.89
2001-12-19,4198139.43
2001-12-20,4159720.39
2001-12-21,4182618.75
2001-12-24,4183035.0
2001-12-25,4183035.0
2001-12-26,4183590.0
2001-12-27,4187159.86
2001-12-28,4170311.25
2001-12-31,4170449.5
2002-01-01,4170449.5
2002-01-02,4198629.19
2002-01-03,4206113.25
2002-01-04,4190692.0
2002-01-07,4203514.59
2002-01-08,4204907.59
2002-01-09,4244045.59
2002-01-10,4330859.09
2002-01-11,4314110.63
2002-01-14,4324455.49
2002-01-15,4291987.66
2002-01-16,4298596.19
2002-01-17,4305210.0
2002-01-18,4278018.46
2002-01-21,4265832.35
2002-01-22,4261490.5
2002-01-23,4241851.75
2002-01-24,4219409.26
2002-01-25,4218340.5
2002-01-28,4219850.24
2002-01-29,4201707.57
2002-01-30,4257406.0
2002-01-31,4268655.35
2002-02-01,4293986.02
2002-02-04,4348360.52
2002-02-05,4415451.06
2002-02-06,4529638.0
2002-02-07,4530536.5
2002-02-08,4603143.15
2002-02-11,4504064.25
2002-02-12,4521458.82
2002-02-13,4498768.32
2002-02-14,4522973.0
2002-02-15,4535828.73
2002-02-18,4498308.58
2002-02-19,4485452.0
2002-02-20,4408531.24
2002-02-21,4420666.25
2002-02-22,4431064.0
2002-02-25,4418954.46
2002-02-26,4452127.86
2002-02-27,4501891.02
2002-02-28,4494603.63
2002-03-01,4472649.92
2002-03-04,4503824.12
2002-03-05,4510624.74
2002-03-06,4434111.56
2002-03-07,4408941.0
2002-03-08,4380331.87
2002-03-11,4410951.26
2002-03-12,4449212.18
2002-03-13,4442979.92
2002-03-14,4413863.26
2002-03-15,4400219.29
2002-03-18,4427767.09
2002-03-19,4444126.53
2002-03-20,4426778.58
2002-03-21,4442334.88
2002-03-22,4463772.5
2002-03-25,4518936.41
2002-03-26,4495980.18
2002-03-27,4540165.5
2002-03-28,4578264.52
2002-03-29,4578264.52
2002-04-01,4579470.12
2002-04-02,4620800.0
2002-04-03,4617607.5
2002-04-04,4587046.06
2002-04-05,4577006.0
2002-04-08,4570444.66
2002-04-09,4543973.01
2002-04-10,4533921.0
2002-04-11,4583975.23
2002-04-12,4570423.72
2002-04-15,4567369.72
2002-04-16,4532052.75
2002-04-17,4578784.35
2002-04-18,4630532.88
2002-04-19,4593242.13
2002-04-22,4622161.41
2002-04-23,4607395.96
2002-04-24,4630379.56
2002-04-25,4678034.88
2002-04-26,4667216.27
2002-04-29,4713788.11
2002-04-30,4690957.36
2002-05-01,4693238.95
2002-05-02,4680900.77
2002-05-03,4726290.06
2002-05-06,4727376.63
2002-05-07,4752540.0
2002-05-08,4729691.25
2002-05-09,4706562.92
2002-05-10,4742080.09
2002-05-13,4735985.38
2002-05-14,4702173.31
2002-05-15,4700801.27
2002-05-16,4728092.47
2002-05-17,4736337.17
2002-05-20,4749596.25
2002-05-21,4806011.26
2002-05-22,4836565.52
2002-05-23,4836694.59
2002-05-24,4893684.38
2002-05-27,4880599.5
2002-05-28,4882889.16
2002-05-29,4987346.0
2002-05-30,4971337.0
2002-05-31,4980484.47
2002-06-03,4982117.47
2002-06-04,4983587.16
2002-06-05,4912754.0
2002-06-06,4945925.81
2002-06-07,4981025.71
2002-06-10,4921027.5
2002-06-11,4834048.22
2002-06-12,4880664.0
2002-06-13,4865081.25
2002-06-14,4916049.01
2002-06-17,4851372.92
2002-06-18,4861361.44
2002-06-19,4896644.66
2002-06-20,4921798.74
2002-06-21,4926982.85
2002-06-24,4983310.51
2002-06-25,4911554.0
2002-06-26,4910869.39
2002-06-27,4868870.02
2002-06-28,4864291.25
2002-07-01,4774347.51
2002-07-02,4810140.9
2002-07-03,4755225.63
2002-07-04,4751711.86
2002-07-05,4761330.51
2002-07-08,4767606.6
2002-07-09,4799881.81
2002-07-10,4813918.61
2002-07-11,4803980.31
2002-07-12,4844559.15
2002-07-15,4880062.0
2002-07-16,4867633.75
2002-07-17,4836619.28
2002-07-18,4859408.21
2002-07-19,4941660.11
2002-07-22,4943274.6
2002-07-23,4894606.25
2002-07-24,4764615.0
2002-07-25,4738607.1
2002-07-26,4669698.6
2002-07-29,4641354.0
2002-07-30,4678115.7
2002-07-31,4667236.5
2002-08-01,4631679.0
2002-08-02,4674278.16
2002-08-05,4742004.25
2002-08-06,4684701.5
2002-08-07,4785244.75
2002-08-08,4784945.85
2002-08-09,4797053.33
2002-08-12,4854060.15
2002-08-13,4808982.01
2002-08-14,4836703.45
2002-08-15,4790734.45
2002-08-16,4814328.75
2002-08-19,4752280.26
2002-08-20,4720100.0
2002-08-21,4698488.86
2002-08-22,4680100.8
2002-08-23,4691283.58
2002-08-26,4691742.5
2002-08-27,4761517.5
2002-08-28,4769627.4
2002-08-29,4784334.7
2002-08-30,4795221.01
2002-09-02,4782960.0
2002-09-03,4806425.25
2002-09-04,4797664.0
2002-09-05,4866768.31
2002-09-06,4892985.13
2002-09-09,4944086.25
2002-09-10,4892119.85
2002-09-11,4837877.0
2002-09-12,4888924.8
2002-09-13,4888316.81
2002-09-16,4837151.4
2002-09-17,4842587.55
2002-09-18,4889335.3
2002-09-19,4943798.38
2002-09-20,4944240.15
2002-09-23,4946988.75
2002-09-24,5006417.9
2002-09-25,4988937.53
2002-09-26,4903141.15
2002-09-27,4910044.08
2002-09-30,4966852.05
2002-10-01,4937092.88
2002-10-02,4942869.45
2002-10-03,4943105.4
2002-10-04,4915000.5
2002-10-07,4938379.88
2002-10-08,4896650.0
2002-10-09,4902020.25
2002-10-10,4896998.08
2002-10-11,4864595.8
2002-10-14,4879369.0
2002-10-15,4855566.45
2002-10-16,4822548.8
2002-10-17,4771100.13
2002-10-18,4801807.13
2002-10-21,4801064.85
2002-10-22,4800139.9
2002-10-23,4793853.75
2002-10-24,4787856.5
2002-10-25,4808775.5
2002-10-28,4830894.6
2002-10-29,4872849.67
2002-10-30,4863629.47
2002-10-31,4868057.85
2002-11-01,4913533.45
2002-11-04,4878676.42
2002-11-05,4895185.75
2002-11-06,4876263.4
2002-11-07,4907191.75
2002-11-08,4944206.55
2002-11-11,4928196.15
2002-11-12,4944332.25
2002-11-13,4980528.0
2002-11-14,4898154.15
2002-11-15,4906319.8
2002-11-18,4901418.75
2002-11-19,4916026.15
2002-11-20,4902635.35
2002-11-21,4885137.85
2002-11-22,4886225.25
2002-11-25,4883173.87
2002-11-26,4884578.75
2002-11-27,4889802.15
2002-11-28,4884526.95
2002-11-29,4908102.67
2002-12-02,4870164.75
2002-12-03,4922100.45
2002-12-04,4959049.34
2002-12-05,4962827.2
2002-12-06,5015247.0
2002-12-09,5003774.4
2002-12-10,4971860.55
2002-12-11,4991504.5
2002-12-12,5025905.7
2002-12-13,5113886.05
2002-12-16,5126202.0
2002-12-17,5218396.5
2002-12-18,5202834.0
2002-12-19,5312310.0
2002-12-20,5259954.54
2002-12-23,5296141.35
2002-12-24,5294765.55
2002-12-25,5294765.55
2002-12-26,5296485.3
2002-12-27,5379042.34
2002-12-30,5348441.65
2002-12-31,5347226.45
2003-01-01,5347226.45
2003-01-02,5295720.29
2003-01-03,5307367.0
2003-01-06,5421171.0
2003-01-07,5375647.0
2003-01-08,5387549.0
2003-01-09,5429953.9
2003-01-10,5439200.5
2003-01-13,5434907.79
2003-01-14,5442681.14
2003-01-15,5410314.0
2003-01-16,5433696.04
2003-01-17,5506546.5
2003-01-20,5487204.74
2003-01-21,5455592.99
2003-01-22,5531117.25
2003-01-23,5625496.75
2003-01-24,5645184.0
2003-01-27,5683744.0
2003-01-28,5683857.89
2003-01-29,5707000.64
2003-01-30,5672433.34
2003-01-31,5670892.5
2003-02-03,5701754.5
2003-02-04,5810540.04
2003-02-05,5896182.84
2003-02-06,5799342.59
2003-02-07,5760180.63
2003-02-10,5717556.0
2003-02-11,5617248.0
2003-02-12,5500556.38
2003-02-13,5446699.78
2003-02-14,5468734.38
2003-02-17,5355598.0
2003-02-18,5311009.19
2003-02-19,5339472.0
2003-02-20,5424061.94
2003-02-21,5435809.84
2003-02-24,5480557.65
2003-02-25,5517408.14
2003-02-26,5429815.49
2003-02-27,5418382.5
2003-02-28,5360979.02
2003-03-03,5330719.5
2003-03-04,5454020.69
2003-03-05,5461447.75
2003-03-06,5473552.3
2003-03-07,5412774.0
2003-03-10,5470403.32
2003-03-11,5382358.1
2003-03-12,5341012.94
2003-03-13,5162171.25
2003-03-14,5175487.25
2003-03-17,5261691.13
2003-03-18,5230560.78
2003-03-19,5186595.88
2003-03-20,5187771.18
2003-03-21,5152741.75
2003-03-24,5090166.47
2003-03-25,5128351.34
2003-03-26,5098056.7
2003-03-27,5143150.38
2003-03-28,5110087.5
2003-03-31,5174602.21
2003-04-01,5166373.94
2003-04-02,5087352.68
2003-04-03,5002297.2
2003-04-04,5003678.38
2003-04-07,4944692.79
2003-04-08,4999924.19
2003-04-09,4968068.74
2003-04-10,5017826.84
2003-04-11,5021080.18
2003-04-14,5039512.2
2003-04-15,5032269.87
2003-04-16,5011393.98
2003-04-17,5055583.5
2003-04-18,5055583.5
2003-04-21,5056237.5
2003-04-22,5178892.09
2003-04-23,5155148.08
2003-04-24,5162004.54
2003-04-25,5154044.5
2003-04-28,5144488.23
2003-04-29,5124768.09
2003-04-30,5207502.0
2003-05-01,5276316.04
2003-05-02,5266173.0
2003-05-05,5266683.75
2003-05-06,5303372.96
2003-05-07,5288075.38
2003-05-08,5358714.62
2003-05-09,5380098.04
2003-05-12,5430285.88
2003-05-13,5418408.89
2003-05-14,5467647.73
2003-05-15,5478476.25
2003-05-16,5490785.0
2003-05-19,5552653.0
2003-05-20,5664460.18
2003-05-21,5688943.48
2003-05-22,5716600.93
2003-05-23,5730894.0
2003-05-26,5731264.5
2003-05-27,5745185.09
2003-05-28,5560027.0
2003-05-29,5616973.18
2003-05-30,5592121.39
2003-06-02,5643959.13
2003-06-03,5648922.5
2003-06-04,5635630.04
2003-06-05,5676373.13
2003-06-06,5618877.0
2003-06-09,5615370.0
2003-06-10,5484852.75
2003-06-11,5485207.0
2003-06-12,5454591.25
2003-06-13,5466799.7
2003-06-16,5548093.33
2003-06-17,5616276.88
2003-06-18,5570189.13
2003-06-19,5538745.21
2003-06-20,5545062.0
2003-06-23,5498772.5
2003-06-24,5394740.75
2003-06-25,5393111.03
2003-06-26,5327781.56
2003-06-27,5353349.75
2003-06-30,5361962.0
2003-07-01,5427398.84
2003-07-02,5447547.0
2003-07-03,5414999.69
2003-07-04,5446200.87
2003-07-07,5396671.64
2003-07-08,5382293.64
2003-07-09,5336560.46
2003-07-10,5324930.59
2003-07-11,5328552.19
2003-07-14,5387813.75
2003-07-15,5400835.13
2003-07-16,5323031.24
2003-07-17,5313887.5
2003-07-18,5341899.28
2003-07-21,5430950.0
2003-07-22,5460928.0
2003-07-23,5503768.88
2003-07-24,5543506.47
2003-07-25,5629767.0
2003-07-28,5672281.73
2003-07-29,5639702.5
2003-07-30,5549060.25
2003-07-31,5503591.5
2003-08-01,5468293.55
2003-08-04,5393026.25
2003-08-05,5405250.28
2003-08-06,5462160.0
2003-08-07,5454895.93
2003-08-08,5492241.39
2003-08-11,5573288.18
2003-08-12,5588029.53
2003-08-13,5564632.56
2003-08-14,5642706.13
2003-08-15,5655764.25
2003-08-18,5589819.13
2003-08-19,5592505.48
2003-08-20,5644805.09
2003-08-21,5636051.52
2003-08-22,5562956.88
2003-08-25,5564750.63
2003-08-26,5591715.5
2003-08-27,5761614.38
2003-08-28,5740772.17
2003-08-29,5829309.73
2003-09-01,5838459.38
2003-09-02,5798888.99
2003-09-03,5741290.0
2003-09-04,5755337.63
2003-09-05,5833728.27
2003-09-08,5814191.83
2003-09-09,5933093.38
2003-09-10,5901400.0
2003-09-11,5843935.97
2003-09-12,5872709.5
2003-09-15,5801575.5
2003-09-16,5821656.32
2003-09-17,5818464.75
2003-09-18,5885210.06
2003-09-19,5905112.5
2003-09-22,5994525.0
2003-09-23,5975527.92
2003-09-24,5980205.0
2003-09-25,6073821.44
2003-09-26,5951366.94
2003-09-29,5937411.99
2003-09-30,6034952.0
2003-10-01,5964192.0
2003-10-02,5947795.64
2003-10-03,5977585.13
2003-10-06,5780766.66
2003-10-07,5856626.92
2003-10-08,5841516.75
2003-10-09,5769127.92
2003-10-10,5792984.96
2003-10-13,5762571.0
2003-10-14,5825766.29
2003-10-15,5814274.5
2003-10-16,5807862.08
2003-10-17,5758311.0
2003-10-20,5808475.17
2003-10-21,5873445.24
2003-10-22,5983247.25
2003-10-23,5986665.0
2003-10-24,6050488.0
2003-10-27,6015424.0
2003-10-28,5998944.88
2003-10-29,6023415.07
2003-10-30,6035197.5
2003-10-31,6041722.5
2003-11-03,5989814.25
2003-11-04,5912999.77
2003-11-05,5930467.5
2003-11-06,5944828.5
2003-11-07,5923745.64
2003-11-10,6003309.0
2003-11-11,6067515.74
2003-11-12,6093348.44
2003-11-13,6175751.07
2003-11-14,6204783.94
2003-11-17,6161010.54
2003-11-18,6161776.17
2003-11-19,6179551.75
2003-11-20,6170003.34
2003-11-21,6187004.25
2003-11-24,6127746.87
2003-11-25,6121877.25
2003-11-26,6186312.0
2003-11-27,6180487.29
2003-11-28,6224614.81
2003-12-01,6254506.63
2003-12-02,6267479.31
2003-12-03,6277117.45
2003-12-04,6281938.25
2003-12-05,6282267.28
2003-12-08,6340812.28
2003-12-09,6367016.25
2003-12-10,6406250.0
2003-12-11,6316080.71
2003-12-12,6365820.41
2003-12-15,6374522.5
2003-12-16,6386424.0
2003-12-17,6391562.0
2003-12-18,6380227.5
2003-12-19,6418324.0
2003-12-22,6428467.14
2003-12-23,6408445.75
2003-12-24,6412538.25
2003-12-25,6412538.25
2003-12-26,6408036.5
2003-12-29,6449036.0
2003-12-30,6513896.25
2003-12-31,6510982.5
2004-01-01,6510982.5
2004-01-02,6496171.0
2004-01-05,6581546.51
2004-01-06,6645678.07
2004-01-07,6603339.75
2004-01-08,6593702.0
2004-01-09,6630928.76
2004-01-12,6657288.75
2004-01-13,6663755.5
2004-01-14,6571467.5
2004-01-15,6462637.5
2004-01-16,6398809.67
2004-01-19,6369590.01
2004-01-20,6412538.25
2004-01-21,6386682.1
2004-01-22,6412538.25
2004-01-23,6408621.0
2004-01-26,6396085.03
2004-01-27,6364215.13
2004-01-28,6448179.0
2004-01-29,6368677.83
2004-01-30,6274076.25
2004-02-02,6256084.45
2004-02-03,6310793.23
2004-02-04,6280202.5
2004-02-05,6282920.68
2004-02-06,6351980.25
2004-02-09,6385186.78
2004-02-10,6417908.88
2004-02-11,6369057.75
2004-02-12,6459236.5
2004-02-13,6538272.0
2004-02-16,6473570.03
2004-02-17,6520914.0
2004-02-18,6518427.0
2004-02-19,6443282.33
2004-02-20,6377419.25
2004-02-23,6289328.5
2004-02-24,6337046.5
2004-02-25,6303137.0
2004-02-26,6188968.5
2004-02-27,6236218.59
2004-03-01,6303600.0
2004-03-02,6235437.0
2004-03-03,6157404.0
2004-03-04,6185172.0
2004-03-05,6299366.5
2004-03-08,6304832.49
2004-03-09,6328041.5
2004-03-10,6306739.25
2004-03-11,6279172.78
2004-03-12,6276062.0
2004-03-15,6276044.19
2004-03-16,6337362.5
2004-03-17,6336465.75
2004-03-18,6459865.25
2004-03-19,6484056.0
2004-03-22,6574644.76
2004-03-23,6553440.0
2004-03-24,6538941.75
2004-03-25,6551492.19
2004-03-26,6639046.5
2004-03-29,6630896.25
2004-03-30,6606600.0
2004-03-31,6660986.93
2004-04-01,6721710.63
2004-04-02,6594012.5
2004-04-05,6570420.23
2004-04-06,6582168.0
2004-04-07,6591289.0
2004-04-08,6598315.5
2004-04-09,6598315.5
2004-04-12,6598944.75
2004-04-13,6415041.76
2004-04-14,6253823.25
2004-04-15,6263078.63
2004-04-16,6302161.4
2004-04-19,6335520.4
2004-04-20,6236297.02
2004-04-21,6172066.25
2004-04-22,6166560.63
2004-04-23,6202131.75
2004-04-26,6242428.0
2004-04-27,6229248.13
2004-04-28,6163228.13
2004-04-29,6066955.0
2004-04-30,6106248.75
2004-05-03,6106248.75
2004-05-04,6152015.0
2004-05-05,6174023.33
2004-05-06,6092662.5
2004-05-07,5989980.93
2004-05-10,5901187.5
2004-05-11,5906059.75
2004-05-12,6013534.03
2004-05-13,5904859.46
2004-05-14,5925168.75
2004-05-17,6029738.46
2004-05-18,5949340.78
2004-05-19,5998716.25
2004-05-20,5981489.25
2004-05-21,6075985.27
2004-05-24,6053184.0
2004-05-25,6128090.21
2004-05-26,6137180.79
2004-05-27,6200181.69
2004-05-28,6191328.0
2004-05-31,6191328.0
2004-06-01,6255303.43
2004-06-02,6215134.12
2004-06-03,6141959.77
2004-06-04,6111838.93
2004-06-07,6196836.09
2004-06-08,6174998.17
2004-06-09,6086502.17
2004-06-10,6053915.41
2004-06-11,6053303.35
2004-06-14,6054154.8
2004-06-15,6073847.5
2004-06-16,6055552.13
2004-06-17,6066787.0
2004-06-18,6211562.35
2004-06-21,6216887.25
2004-06-22,6228313.5
2004-06-23,6195257.66
2004-06-24,6292200.0
2004-06-25,6317401.75
2004-06-28,6361682.25
2004-06-29,6204107.66
2004-06-30,6222566.63
2004-07-01,6209213.93
2004-07-02,6258198.5
2004-07-05,6265866.38
2004-07-06,6208641.0
2004-07-07,6287092.44
2004-07-08,6374329.12
2004-07-09,6390383.25
2004-07-12,6385991.12
2004-07-13,6303148.71
2004-07-14,6350761.43
2004-07-15,6342555.84
2004-07-16,6390486.48
2004-07-19,6394118.12
2004-07-20,6295600.0
2004-07-21,6273984.0
2004-07-22,6257005.25
2004-07-23,6161035.5
2004-07-26,6151968.0
2004-07-27,6137211.32
2004-07-28,6093000.53
2004-07-29,6094162.43
2004-07-30,6163765.66
2004-08-02,6163384.5
2004-08-03,6158243.63
2004-08-04,6170235.75
2004-08-05,6163115.92
2004-08-06,6290035.5
2004-08-09,6289038.0
2004-08-10,6293723.0
2004-08-11,6203725.97
2004-08-12,6206284.36
2004-08-13,6248812.5
2004-08-16,6327994.21
2004-08-17,6324484.92
2004-08-18,6342007.56
2004-08-19,6403391.25
2004-08-20,6470470.2
2004-08-23,6473311.99
2004-08-24,6406179.43
2004-08-25,6406680.0
2004-08-26,6405232.64
2004-08-27,6388627.24
2004-08-30,6387209.39
2004-08-31,6418260.0
2004-09-01,6427619.84
2004-09-02,6403179.44
2004-09-03,6326735.68
2004-09-06,6335237.69
2004-09-07,6279428.04
2004-09-08,6248062.72
2004-09-09,6282713.83
2004-09-10,6322062.89
2004-09-13,6291567.37
2004-09-14,6382079.63
2004-09-15,6368064.48
2004-09-16,6351531.46
2004-09-17,6386122.93
2004-09-20,6367721.92
2004-09-21,6434283.5
2004-09-22,6382233.44
2004-09-23,6479067.5
2004-09-24,6425674.44
2004-09-27,6444899.23
2004-09-28,6488391.23
2004-09-29,6501896.98
2004-09-30,6548564.21
2004-10-01,6586745.09
2004-10-04,6501784.92
2004-10-05,6546287.06
2004-10-06,6595189.68
2004-10-07,6587163.19
2004-10-08,6648045.25
2004-10-11,6644726.13
2004-10-12,6538574.13
2004-10-13,6475131.25
2004-10-14,6541760.19
2004-10-15,6626763.66
2004-10-18,6604175.49
2004-10-19,6604760.19
2004-10-20,6669579.69
2004-10-21,6654375.0
2004-10-22,6656982.92
2004-10-25,6760398.41
2004-10-26,6736117.5
2004-10-27,6749220.0
2004-10-28,6679028.23
2004-10-29,6700281.67
2004-11-01,6756958.29
2004-11-02,6679028.23
2004-11-03,6668431.0
2004-11-04,6781236.0
2004-11-05,6788250.0
2004-11-08,6795944.96
2004-11-09,6827817.71
2004-11-10,6823881.46
2004-11-11,6832780.72
2004-11-12,6870400.72
2004-11-15,6894385.69
2004-11-16,6925381.86
2004-11-17,6988327.78
2004-11-18,6969456.0
2004-11-19,7023990.49
2004-11-22,7060907.32
2004-11-23,7069564.71
2004-11-24,7078905.69
2004-11-25,7118017.58
2004-11-26,7117682.0
2004-11-29,7122981.25
2004-11-30,7151023.26
2004-12-01,7142347.89
2004-12-02,7168183.63
2004-12-03,7081938.71
2004-12-06,7149125.92
2004-12-07,7127141.92
2004-12-08,6892969.76
2004-12-09,6893064.69
2004-12-10,6846784.0
2004-12-13,6862829.99
2004-12-14,6890879.19
2004-12-15,6923469.0
2004-12-16,6933112.5
2004-12-17,6922768.16
2004-12-20,6978320.63
2004-12-21,6959513.08
2004-12-22,6956775.0
2004-12-23,6959232.39
2004-12-24,6958350.19
2004-12-27,6960555.69
2004-12-28,6962320.09
2004-12-29,6949346.25
2004-12-30,6875508.09
2004-12-31,6870716.49
2005-01-03,6870716.49
2005-01-04,6748184.0
2005-01-05,6725688.0
2005-01-06,6699635.49
2005-01-07,6666537.23
2005-01-10,6625080.0
2005-01-11,6646372.59
2005-01-12,6727479.69
2005-01-13,6683134.89
2005-01-14,6665782.5
2005-01-17,6665216.25
2005-01-18,6658589.0
2005-01-19,6705710.23
2005-01-20,6674629.16
2005-01-21,6683903.92
2005-01-24,6745717.44
2005-01-25,6700732.5
2005-01-26,6721249.92
2005-01-27,6705402.0
2005-01-28,6739595.72
2005-01-31,6664480.51
2005-02-01,6651902.06
2005-02-02,6662120.89
2005-02-03,6579034.0
2005-02-04,6571634.36
2005-02-07,6543788.86
2005-02-08,6493322.19
2005-02-09,6496168.46
2005-02-10,6566977.5
2005-02-11,6619921.93
2005-02-14,6704056.03
2005-02-15,6701274.46
2005-02-16,6684977.69
2005-02-17,6729208.75
2005-02-18,6745615.09
2005-02-21,6746832.71
2005-02-22,6837296.29
2005-02-23,6835077.69
2005-02-24,6854551.25
2005-02-25,6858978.75
2005-02-28,6881415.58
2005-03-01,6852410.28
2005-03-02,6822945.25
2005-03-03,6802751.83
2005-03-04,6850676.48
2005-03-07,6844647.5
2005-03-08,6910517.63
2005-03-09,6948934.5
2005-03-10,6967761.61
2005-03-11,7010015.53
2005-03-14,6981041.43
2005-03-15,6962268.46
2005-03-16,7001172.0
2005-03-17,6930754.89
2005-03-18,6911777.11
2005-03-21,6842284.33
2005-03-22,6837907.9
2005-03-23,6743822.2
2005-03-24,6727997.2
2005-03-25,6727997.2
2005-03-28,6723320.56
2005-03-29,6742604.08
2005-03-30,6749423.38
2005-03-31,6762622.5
2005-04-01,6754521.41
2005-04-04,6706732.3
2005-04-05,6719717.28
2005-04-06,6742602.75
2005-04-07,6774812.0
